VehicleID;Distanza percorsa (m);Tempo di percorrenza (s);Tempo di attesa (s);Velocita media (m/s);Emissioni di CO2 (g);Emissioni di CO (g);Emissioni di HC (g);Emissioni di PMx (g);Emissioni di NOx (g);Consumo di carburante (g);Consumo elettrico (Wh);Emissione di rumore (dBA)
vehicle0;914.415901751852;142.0;47.0;6.439548603886282;393.8353777924781;1.3775183935415836;0.013361356765192501;0.019902043206288814;0.1154170854422157;127.49831629672025;0.0;8628.765443328666
vehicle1;602.0940465920584;139.0;60.0;4.331611845986031;317.6192459913659;0.1528550286525034;0.03518664905820567;0.012658717623933849;0.6756184883827595;102.07406209515644;0.0;8199.35651243148
vehicle2;920.8717429360871;148.0;57.0;6.222106371189778;283.96325982602775;1.0976359894278596;0.009540660883683083;0.01747331225066276;0.08544849946457639;91.92386193662504;0.0;5678.447447434823
vehicle3;733.0693945103204;93.0;19.0;7.882466607637854;245.69706376547913;0.04525185506256901;0.009118703460320185;0.05491957331608474;0.8279365441877962;78.95910982386935;0.0;4654.072615467508
vehicle4;729.019297072717;89.0;14.0;8.19122805699682;262.2869506279059;1.8682170169243353;0.17020029807453238;0.023240486638059138;0.42184832696786595;85.03352223414653;0.0;5487.517126429826
vehicle5;2205.2193228673805;194.0;10.0;11.367109911687528;505.38139141093353;2.109783664420545;0.018493304620457524;0.0388177440527441;0.13762883620529606;163.82881075783888;0.0;12343.955471434767
vehicle6;1545.9453030078314;164.0;17.0;9.426495750047753;553.9402280137983;1.2931242996521757;0.21393873513958234;0.315861711159324;1.8217872377876334;178.02040180903538;0.0;10256.359645908271
vehicle7;2037.8012459219842;185.0;19.0;11.015141869848563;506.95769102908935;3.621402238291295;0.33074929645335605;0.06150150441809459;0.8617278657831601;164.3564413468386;0.0;11697.93950761337
vehicle8;1524.6850435709264;225.0;52.0;6.7763779714263395;557.3631387033005;1.6717440010930353;0.016456807861020287;0.027948831139146094;0.16280862661837894;180.6841544820653;0.0;13657.571112213784
vehicle9;1088.7441924317466;256.0;120.0;4.25290700168651;589.7685256873077;0.27683410998516883;0.06451631990392818;0.0202794736719995;1.2568081282552266;189.5361047588713;0.0;15086.767481624334
vehicle10;746.6624956907021;146.0;56.0;5.114126682813028;257.9474332330929;0.05086333801637169;0.008456502360342863;0.01784221717864792;1.3212098782252526;82.89605621683964;0.0;5232.103640529231
vehicle11;1541.8097898107567;174.0;28.0;8.860975803510096;402.7543723836313;3.342978603088446;0.09240996150060517;0.04907533818171881;0.2894814250257548;130.5781741327549;0.0;10736.24579418963
vehicle12;758.8878739933886;90.0;16.0;8.432087488815428;294.96370003663816;3.0711781155337112;0.19250110588849811;0.02700734564093526;0.47503185698402145;95.62156275241084;0.0;4608.786846410798
vehicle13;1218.5330271845655;208.0;89.0;5.858331861464257;391.60405482948994;0.1463254548050943;0.041016386722468975;0.025654481913874705;0.7537814893648997;125.85386759779757;0.0;7292.156035054946
vehicle14;1365.4773098971673;217.0;69.0;6.292522165424734;505.5986970977161;0.12464991361779218;0.027921599737221355;0.1286401660900483;1.6500704309757221;162.49138571558098;0.0;13041.09287030205
vehicle15;909.4131078034233;121.0;12.0;7.515810808292755;256.3365995317717;0.5680418406512325;0.06275613497195154;0.023061612809041815;0.2106273833424841;82.49433957172226;0.0;6615.654386822522
vehicle16;1059.2706693304717;197.0;73.0;5.37700847375874;321.4857991614144;0.07445476714798119;0.01553354401354051;0.08293501255020987;0.9626639566679182;103.31857992247667;0.0;7425.087874443395
vehicle17;448.52409598079726;53.0;2.0;8.462718792090515;134.7197303668595;0.7219707450770776;0.08601289743210815;0.01300313953613465;0.21235582310259704;43.67597634941731;0.0;3255.8484055264817
vehicle18;767.7368477087606;117.0;31.0;6.561853399220176;312.02798318411476;3.021434590390401;0.06857092938199136;0.03149692179285819;0.20937728549954257;101.16234773053218;0.0;7084.673471184886
vehicle19;766.6689577374965;80.0;17.0;9.583361971718706;222.94981592839102;3.082883291641527;0.017678125878683105;0.019090822823377478;0.026147679492870227;72.28553278616998;0.0;4037.200252380955
vehicle20;2049.405344414944;204.0;23.0;10.04610462948502;404.88216002185635;2.313786041354097;0.015493946875565715;0.040814637272341546;0.14654998658292231;131.04357522120156;0.0;11326.216146635252
vehicle21;1376.5523913138293;183.0;48.0;7.522144214829668;406.9557874983583;4.8627975774214525;0.02736732501650331;0.027537114393564956;0.0463128782992122;131.943945825955;0.0;8326.25882008593
vehicle22;909.7687531680804;155.0;60.0;5.869475826890841;0.0;0.0;0.0;0.01641386462515907;0.0;0.0;352.1335572165523;5969.910426530164
vehicle23;899.1188233805948;137.0;31.0;6.562911119566385;322.8234110565012;0.05808394296295132;0.008537814243682414;0.016454413017873773;1.6060760994818244;103.74639485882912;0.0;6412.364237986379
vehicle24;1526.5727231813107;286.0;102.0;5.337666864270317;574.296682089987;0.12145271106730292;0.02342793236910396;0.13099415756276309;1.712736376844024;184.5607137995616;0.0;10985.613604498678
vehicle25;766.9520123078574;94.0;24.0;8.159063960721888;295.9234848201972;0.07770121760597871;0.03014262795128037;0.07503009869749945;1.653650369566516;95.10102179502753;0.0;5801.155463538557
