VehicleID;Distanza percorsa (m);Tempo di percorrenza (s);Tempo di attesa (s);Velocita media (m/s);Emissioni di CO2 (g);Emissioni di CO (g);Emissioni di HC (g);Emissioni di PMx (g);Emissioni di NOx (g);Consumo di carburante (g);Consumo elettrico (Wh);Emissione di rumore (dBA)
vehicle0;735.3236228724995;158.0;86.0;4.653946980205693;212.16247300013433;1.381351875646201;0.009212673556458923;0.01800008358664045;0.0726251149004374;68.77992601714695;0.0;4435.374134396604
vehicle1;768.5751211831354;125.0;47.0;6.1486009694650825;237.7848400079311;0.7828079445569884;0.005250470862155178;0.0170774954218499;0.08525098653928449;77.08726636999116;0.0;7481.244214520696
vehicle2;1219.5939155127542;190.0;85.0;6.4189153448039695;422.2909899742602;2.3999497699281713;0.015931103650495864;0.020591900252308185;0.16204133039081825;136.67391960952136;0.0;11465.557042338409
vehicle3;1231.7623780014792;140.0;27.0;8.798302700010566;370.57911138375914;2.209589490309997;0.014675768458653368;0.027063525487168793;0.1300675424888648;120.1366927064527;0.0;8678.94459426305
vehicle4;1054.230552671711;208.0;91.0;5.068416118613995;424.49489295018003;0.21438645162592826;0.04783158645194855;0.021879324967781166;0.9143105034450882;136.41952416832675;0.0;12322.38460578817
vehicle5;911.131475120407;161.0;77.0;5.659201708822404;362.5042949272964;0.05590289832758747;0.008109543602498503;0.018445283660188046;1.9124862415606712;116.49913148244876;0.0;5260.6461152558895
vehicle6;1226.2672384604145;259.0;133.0;4.734622542318203;562.9078023126419;0.12245310489690564;0.02667790731174999;0.030725269906731283;3.444260225189501;180.89695954957918;0.0;15328.688321823978
vehicle7;1064.1940498024724;253.0;125.0;4.2063005921046335;325.9946127173611;1.0840354959126568;0.00992635356814277;0.02005264066810472;0.09886971705433246;105.67844147256915;0.0;7721.686786146412
vehicle8;1040.8693567264143;230.0;120.0;4.525518942288758;350.3121014050651;4.127839510836806;0.02313209944977098;0.020525714660923;0.0395788444591412;113.57856601477746;0.0;6804.927331253915
vehicle9;1541.0834344660727;246.0;78.0;6.264566806772653;583.6703305653443;0.11698982710907051;0.022591919091498283;0.0317603248062222;3.263379874605432;187.57119889291945;0.0;14801.572295963124
vehicle10;906.7210596286045;151.0;45.0;6.004775229328507;274.49875545405973;2.3513043977931347;0.0660292527771097;0.031243428898564345;0.16923448620439854;88.99497636717976;0.0;6433.184274034953
vehicle11;1220.234800121488;252.0;108.0;4.842201587783682;595.2350935884652;2.940210695259945;0.39644874307648853;0.03892760317646016;0.937715891861331;192.98395318297622;0.0;14928.83264254
vehicle12;769.0192290202203;109.0;23.0;7.055222284589178;261.8228752660707;1.973722123174015;0.0541134678717877;0.02750428354958341;0.1858860152983832;84.8858692549423;0.0;6593.383608562787
vehicle13;1543.653153333123;247.0;90.0;6.249607908231267;403.5398529177031;3.746390698963925;0.021111632886717146;0.030187456397998556;0.049674876195913105;130.83723260381163;0.0;9775.061869142137
vehicle14;1392.3854737905033;221.0;79.0;6.300386759233047;332.97040617428405;0.1389834515720724;0.03557774405221562;0.02744828107108828;0.6528480074633521;107.00770694289753;0.0;8741.918050825323
vehicle15;1241.9612239191117;159.0;51.0;7.811076879994413;409.7414236685598;2.6427144142620236;0.2719466260623712;0.03816026743674623;0.673645281640783;132.84311361112896;0.0;9743.849843640632
vehicle16;1071.1382396255215;214.0;103.0;5.005318876754774;396.24466540743174;0.6292356525234458;0.009826993965035863;0.025281979663066174;0.11950310477517613;128.4655437809444;0.0;12667.452807168305
vehicle17;1376.615960435642;251.0;117.0;5.484525738787418;393.28683933104026;4.38285832581891;0.1028335954740107;0.05367203356458566;0.2612027048290365;127.50881698771671;0.0;8135.0549896227885
