VehicleID;Distanza percorsa (m);Tempo di percorrenza (s);Tempo di attesa (s);Velocita media (m/s);Emissioni di CO2 (g);Emissioni di CO (g);Emissioni di HC (g);Emissioni di PMx (g);Emissioni di NOx (g);Consumo di carburante (g);Consumo elettrico (Wh);Emissione di rumore (dBA)
vehicle0;749.5202806140519;85.0;21.0;8.817885654282964;181.5942366025868;1.3821242640505595;0.00920639601638236;0.016530652129411533;0.06425049102560741;58.870131108910314;0.0;3990.898547200552
vehicle1;771.3913575510256;130.0;41.0;5.933779673469428;244.64355663494487;0.7534209879395526;0.005026888192001764;0.015733144152091778;0.08576800999498985;79.31065429928887;0.0;7747.759663925881
vehicle2;1227.6688107355308;169.0;62.0;7.264312489559353;377.336354384285;2.317987389773726;0.015389140127872224;0.01989994458723842;0.14405488541063136;122.12638960779557;0.0;10287.040139440787
vehicle3;1239.5483844655992;104.0;2.0;11.918734466015376;278.12830035704116;1.9151294160604313;0.01275096235133642;0.026326028564156063;0.0981525588865184;90.16538617723683;0.0;6653.792930569675
vehicle4;1059.3790751770202;168.0;56.0;6.305827828434644;378.11150061174465;0.1727175633554635;0.04125977276037319;0.0197209101969061;0.7921543322513326;121.51488782947872;0.0;10106.199883426716
vehicle5;912.4820630981685;146.0;53.0;6.2498771445080035;359.3492261038588;0.05974156969880657;0.008601693495714898;0.01770107095829289;1.8601280412704773;115.48531573458303;0.0;5805.618808607886
vehicle6;1225.6515572360513;189.0;78.0;6.4849288742648215;462.1278376267249;0.09136276333457227;0.01975384589408577;0.031105559147426423;2.776632686435607;148.50996023889118;0.0;11420.301130667476
vehicle7;1061.9049448580638;188.0;48.0;5.648430557755659;323.150943932141;0.9445856970280688;0.009115942015451206;0.019441349865058084;0.09963328689871408;104.75787149061486;0.0;8329.687547154603
vehicle8;1041.8633116119674;96.0;1.0;10.852742829291328;293.968119844216;3.729249330340529;0.020958084644243404;0.019821557430213303;0.03264831293968714;95.31072389743478;0.0;5965.535603651942
vehicle9;1541.7510403085184;248.0;75.0;6.216738065760155;575.308399060841;0.11642916368161961;0.02322324391735017;0.03246201622806103;3.2658133232189495;184.88325105747086;0.0;14905.440328662657
vehicle10;904.1174467702523;215.0;114.0;4.2051974268383825;271.2210800111219;2.3255691416583177;0.06574894924072863;0.031013864910430126;0.1654580345126845;87.9323121620864;0.0;6163.672919306111
vehicle11;1226.3385502942997;194.0;73.0;6.321332733475772;516.182257076223;3.1467099773040106;0.34219966086986986;0.041054986824402215;0.8304005850342252;167.35162677517584;0.0;11710.730448942631
vehicle12;768.0083337274405;73.0;7.0;10.520662105855349;183.8971934654463;1.6395203635054827;0.04545463144885057;0.026568883217695623;0.13761099916490707;59.622557501866986;0.0;4595.276647869048
vehicle13;1540.9646463945153;230.0;58.0;6.6998462886718055;394.2863259257438;3.3061472550747166;0.018682352592432193;0.03028144941895489;0.051540826370523846;127.83736374788778;0.0;10429.77134314099
vehicle14;1390.5727116735152;281.0;135.0;4.948657336916424;349.6886414887411;0.14799698733785066;0.0378197384446017;0.0294033189375765;0.674371644853999;112.38060045891392;0.0;8961.48050332613
