VehicleID;Distanza percorsa (m);Tempo di percorrenza (s);Tempo di attesa (s);Velocita media (m/s);Emissioni di CO2 (g);Emissioni di CO (g);Emissioni di HC (g);Emissioni di PMx (g);Emissioni di NOx (g);Consumo di carburante (g);Consumo elettrico (Wh);Emissione di rumore (dBA)
vehicle0;1868.2660327690091;250.0;110.0;7.473064131076036;404.47474436238844;2.8712641261657588;0.019308718620973105;0.04737472597937932;0.1430165662668281;131.12515823877894;0.0;8994.171958333689
vehicle1;2019.5924595849197;262.0;88.0;7.7083681663546555;468.4386748866463;0.08388331917719709;0.016705155184026776;0.046416062273354666;2.56724698553013;150.53757938617943;0.0;11046.73933599158
vehicle2;1230.8885167668743;123.0;23.0;10.007223713551824;301.1823851590342;1.0195383159793185;0.010004309311107558;0.02625045786580052;0.08437025801924543;97.63808281559811;0.0;7718.812321414141
vehicle3;1574.1160726820676;268.0;124.0;5.873567435380849;370.115450025659;3.5520351203533735;0.03623270127587625;0.040173713341422064;0.08241560870002475;119.98253776574641;0.0;9051.459830479598
vehicle4;1371.3409661454173;211.0;88.0;6.499246285049371;468.00637393317305;0.21659158265528783;0.05105201543255425;0.02475381146429123;1.0536948096312462;150.40431300368581;0.0;12723.121733084557
vehicle5;752.8569443911447;138.0;51.0;5.455485104283657;206.36777796453302;0.84337206322566;0.005615308888196837;0.016722686158339134;0.06646107558343388;66.90130657858732;0.0;5283.239905814265
vehicle6;1047.3495394414492;146.0;41.0;7.17362698247568;328.12319119856124;0.8400482147622709;0.009186082198291066;0.021450702162011472;0.09686827069302473;106.37319774608058;0.0;8888.94243632179
vehicle7;734.0625471443775;132.0;46.0;5.56107990260892;200.43787235818155;0.7834930149525797;0.0052174018734566915;0.01649970693551237;0.0646647321357203;64.97898431283349;0.0;5105.605765030854
vehicle8;1074.5394171810706;128.0;46.0;8.394839196727114;291.89562496002884;0.05562490255585624;0.01276513053973926;0.026002014940576475;1.8037822986244434;93.803039605391;0.0;7876.504290150764
vehicle9;1408.3050968498092;156.0;26.0;9.027596774678264;431.44130506911796;0.09282456255520097;0.02117402117532481;0.11313633895688252;1.4824832265573953;138.65807411537517;0.0;9674.387174531526
vehicle10;1079.3215998437033;145.0;38.0;7.443597240301402;321.23257709623107;1.8730674386669888;0.012467135072280968;0.02624862846721881;0.10661537859745579;104.13862183088588;0.0;6703.943576023895
vehicle11;934.5973065168301;157.0;67.0;5.952849086094459;230.8998638530349;1.21656327532272;0.008116745590379582;0.020859029292159117;0.07676499754662348;74.8543118652869;0.0;5625.705827820832
vehicle12;909.5217795768007;80.0;8.0;11.369022244710008;304.57315368908274;0.047666720590083624;0.010845817664182921;0.06749146968018087;1.285114547180489;97.88091556676424;0.0;5121.517973628794
vehicle13;749.8717263311958;143.0;64.0;5.243858226092278;333.99584032865846;2.579790201351246;0.029501302694124577;0.02111816590684227;0.08105229003619731;108.27649802851779;0.0;8520.231769256472
vehicle14;751.3511891416881;111.0;34.0;6.7689296319071;212.9798843139639;1.3179087307603874;0.008743404375778209;0.016088832860674637;0.07098175113628724;69.0448128004853;0.0;4772.191059125042
vehicle15;1083.4813643950963;176.0;83.0;6.156144115881229;405.28274611449314;2.1449894018312476;0.014236213046409823;0.022073624488729772;0.14718188409859748;131.38754968643033;0.0;10601.75348383403
vehicle16;906.2221870899334;208.0;106.0;4.356837437932372;264.8186181672008;0.08253489369676195;0.028847138181381352;0.06873969416128428;1.2964313001809489;85.1048410091852;0.0;6187.304607406031
